1.8 -0.985939 2.8 2.8 -1.04104 1 1 
1.81 -0.996202 2.81 2.81 -1.01131 1 1 
1.82 -1.00617 2.82 2.82 -0.981273 1 1 
1.83 -1.01583 2.83 2.83 -0.950943 1 1 
1.84 -1.02518 2.84 2.84 -0.920328 1 1 
1.85 -1.03423 2.85 2.85 -0.889436 1 1 
1.86 -1.04297 2.86 2.86 -0.858278 1 1 
1.87 -1.0514 2.87 2.87 -0.826863 1 1 
1.88 -1.05951 2.88 2.88 -0.795199 1 1 
1.89 -1.0673 2.89 2.89 -0.763297 1 1 
1.9 -1.07478 2.9 2.9 -0.731166 1 1 
1.91 -1.08193 2.91 2.91 -0.698815 1 1 
1.92 -1.08875 2.92 2.92 -0.666255 1 1 
1.93 -1.09525 2.93 2.93 -0.633495 1 1 
1.94 -1.10142 2.94 2.94 -0.600545 1 1 
1.95 -1.10726 2.95 2.95 -0.567415 1 1 
1.96 -1.11277 2.96 2.96 -0.534114 1 1 
1.97 -1.11794 2.97 2.97 -0.500653 1 1 
1.98 -1.12278 2.98 2.98 -0.467042 1 1 
1.99 -1.12729 2.99 2.99 -0.433291 1 1 
2 -1.13145 3 3 -0.39941 1 1 
2.01 -1.13527 3.01 3.01 -0.365409 1 1 
2.02 -1.13876 3.02 3.02 -0.331299 1 1 
2.03 -1.1419 3.03 3.03 -0.297089 1 1 
2.04 -1.1447 3.04 3.04 -0.26279 1 1 
2.05 -1.14716 3.05 3.05 -0.228412 1 1 
2.06 -1.14927 3.06 3.06 -0.193966 1 1 
2.07 -1.15104 3.07 3.07 -0.159461 1 1 
2.08 -1.15246 3.08 3.08 -0.124909 1 1 
2.09 -1.15353 3.09 3.09 -0.0903192 1 1 
2.1 -1.15426 3.1 3.1 -0.0557022 1 1 
2.11 -1.15465 3.11 3.11 -0.0210686 1 1 
2.12 -1.15468 3.12 3.12 0.0135714 1 1 
2.13 -1.15438 3.13 3.13 0.0482073 1 1 
2.14 -1.15372 3.14 3.14 0.0828288 1 1 
2.15 -1.15272 3.15 3.15 0.117425 1 1 
2.16 -1.15137 3.16 3.16 0.151987 1 1 
2.17 -1.14968 3.17 3.17 0.186503 1 1 
2.18 -1.14764 3.18 3.18 0.220962 1 1 
2.19 -1.14526 3.19 3.19 0.255356 1 1 
2.2 -1.14253 3.2 3.2 0.289673 1 1 
2.21 -1.13947 3.21 3.21 0.323903 1 1 
2.22 -1.13606 3.22 3.22 0.358036 1 1 
2.23 -1.13231 3.23 3.23 0.392061 1 1 
2.24 -1.12822 3.24 3.24 0.425969 1 1 
2.25 -1.12379 3.25 3.25 0.459749 1 1 
2.26 -1.11902 3.26 3.26 0.493391 1 1 
2.27 -1.11392 3.27 3.27 0.526885 1 1 
2.28 -1.10848 3.28 3.28 0.560221 1 1 
2.29 -1.10271 3.29 3.29 0.593389 1 1 
2.3 -1.09662 3.3 3.3 0.626379 1 1 
2.31 -1.09019 3.31 3.31 0.659181 1 1 
2.32 -1.08343 3.32 3.32 0.691785 1 1 
2.33 -1.07635 3.33 3.33 0.724182 1 1 
2.34 -1.06895 3.34 3.34 0.756362 1 1 
2.35 -1.06122 3.35 3.35 0.788314 1 1 
2.36 -1.05318 3.36 3.36 0.82003 1 1 
2.37 -1.04482 3.37 3.37 0.8515 1 1 
2.38 -1.03615 3.38 3.38 0.882715 1 1 
2.39 -1.02717 3.39 3.39 0.913665 1 1 
2.4 -1.01788 3.4 3.4 0.944341 1 1 
2.41 -1.00828 3.41 3.41 0.974733 1 1 
2.42 -0.998384 3.42 3.42 1.00483 1 1 
2.43 -0.988186 3.43 3.43 1.03463 1 1 
2.44 -0.977691 3.44 3.44 1.06412 1 1 
2.45 -0.966903 3.45 3.45 1.09329 1 1 
2.46 -0.955825 3.46 3.46 1.12213 1 1 
2.47 -0.944461 3.47 3.47 1.15063 1 1 
2.48 -0.932813 3.48 3.48 1.17879 1 1 
2.49 -0.920885 3.49 3.49 1.2066 1 1 
2.5 -0.908681 3.5 3.5 1.23404 1 1 
2.51 -0.896204 3.51 3.51 1.26112 1 1 
2.52 -0.883458 3.52 3.52 1.28781 1 1 
2.53 -0.870448 3.53 3.53 1.31412 1 1 
2.54 -0.857176 3.54 3.54 1.34003 1 1 
2.55 -0.843647 3.55 3.55 1.36555 1 1 
2.56 -0.829865 3.56 3.56 1.39065 1 1 
2.57 -0.815834 3.57 3.57 1.41533 1 1 
2.58 -0.801558 3.58 3.58 1.43959 1 1 
2.59 -0.787042 3.59 3.59 1.46342 1 1 
2.6 -0.77229 3.6 3.6 1.48681 1 1 
2.61 -0.757306 3.61 3.61 1.50976 1 1 
2.62 -0.742095 3.62 3.62 1.53225 1 1 
2.63 -0.726661 3.63 3.63 1.55428 1 1 
2.64 -0.711009 3.64 3.64 1.57584 1 1 
2.65 -0.695144 3.65 3.65 1.59694 1 1 
2.66 -0.67907 3.66 3.66 1.61755 1 1 
2.67 -0.662793 3.67 3.67 1.63768 1 1 
2.68 -0.646317 3.68 3.68 1.65731 1 1 
2.69 -0.629647 3.69 3.69 1.67645 1 1 
2.7 -0.612788 3.7 3.7 1.69509 1 1 
2.71 -0.595745 3.71 3.71 1.71322 1 1 
2.72 -0.578523 3.72 3.72 1.73083 1 1 
2.73 -0.561128 3.73 3.73 1.74793 1 1 
2.74 -0.543565 3.74 3.74 1.7645 1 1 
2.75 -0.525838 3.75 3.75 1.78054 1 1 
2.76 -0.507954 3.76 3.76 1.79605 1 1 
2.77 -0.489917 3.77 3.77 1.81101 1 1 
2.78 -0.471734 3.78 3.78 1.82544 1 1 
2.79 -0.453409 3.79 3.79 1.83932 1 1 
2.8 -0.434947 3.8 3.8 1.85264 1 1 
2.81 -0.416356 3.81 3.81 1.86541 1 1 
2.82 -0.397639 3.82 3.82 1.87762 1 1 
2.83 -0.378803 3.83 3.83 1.88927 1 1 
2.84 -0.359854 3.84 3.84 1.90035 1 1 
2.85 -0.340796 3.85 3.85 1.91086 1 1 
2.86 -0.321637 3.86 3.86 1.92079 1 1 
2.87 -0.302381 3.87 3.87 1.93015 1 1 
2.88 -0.283034 3.88 3.88 1.93893 1 1 
2.89 -0.263602 3.89 3.89 1.94713 1 1 
2.9 -0.244091 3.9 3.9 1.95475 1 1 
2.91 -0.224507 3.91 3.91 1.96178 1 1 
2.92 -0.204855 3.92 3.92 1.96822 1 1 
2.93 -0.185143 3.93 3.93 1.97407 1 1 
2.94 -0.165374 3.94 3.94 1.97933 1 1 
2.95 -0.145556 3.95 3.95 1.98399 1 1 
2.96 -0.125694 3.96 3.96 1.98806 1 1 
2.97 -0.105795 3.97 3.97 1.99153 1 1 
2.98 -0.0858636 3.98 3.98 1.99441 1 1 
2.99 -0.0659067 3.99 3.99 1.99668 1 1 
3 -0.0459299 4 4 1.99836 1 1 
3.01 -0.0259394 4.01 4.01 1.99944 1 1 
3.02 -0.00594116 4.02 4.02 1.99992 1 1 
3.03 0.0140589 4.03 4.03 1.9998 1 1 
3.04 0.0340548 4.04 4.04 1.99907 1 1 
3.05 0.0540404 4.05 4.05 1.99775 1 1 
3.06 0.0740098 4.06 4.06 1.99583 1 1 
3.07 0.093957 4.07 4.07 1.99331 1 1 
3.08 0.113876 4.08 4.08 1.99019 1 1 
3.09 0.133761 4.09 4.09 1.98648 1 1 
3.1 0.153606 4.1 4.1 1.98217 1 1 
3.11 0.173404 4.11 4.11 1.97726 1 1 
3.12 0.193151 4.12 4.12 1.97177 1 1 
3.13 0.21284 4.13 4.13 1.96568 1 1 
3.14 0.232464 4.14 4.14 1.959 1 1 
3.15 0.25202 4.15 4.15 1.95173 1 1 
3.16 0.271499 4.16 4.16 1.94388 1 1 
3.17 0.290897 4.17 4.17 1.93544 1 1 
3.18 0.310208 4.18 4.18 1.92642 1 1 
3.19 0.329426 4.19 4.19 1.91683 1 1 
3.2 0.348544 4.2 4.2 1.90666 1 1 
3.21 0.367559 4.21 4.21 1.89592 1 1 
3.22 0.386463 4.22 4.22 1.88461 1 1 
3.23 0.405251 4.23 4.23 1.87273 1 1 
3.24 0.423917 4.24 4.24 1.86029 1 1 
3.25 0.442457 4.25 4.25 1.8473 1 1 
3.26 0.460863 4.26 4.26 1.83375 1 1 
3.27 0.479132 4.27 4.27 1.81965 1 1 
3.28 0.497256 4.28 4.28 1.805 1 1 
3.29 0.515232 4.29 4.29 1.78982 1 1 
3.3 0.533053 4.3 4.3 1.77409 1 1 
3.31 0.550714 4.31 4.31 1.75784 1 1 
3.32 0.568209 4.32 4.32 1.74105 1 1 
3.33 0.585535 4.33 4.33 1.72375 1 1 
3.34 0.602684 4.34 4.34 1.70592 1 1 
3.35 0.619653 4.35 4.35 1.68759 1 1 
3.36 0.636436 4.36 4.36 1.66875 1 1 
3.37 0.653028 4.37 4.37 1.6494 1 1 
3.38 0.669424 4.38 4.38 1.62957 1 1 
3.39 0.685619 4.39 4.39 1.60924 1 1 
3.4 0.701609 4.4 4.4 1.58843 1 1 
3.41 0.717388 4.41 4.41 1.56715 1 1 
3.42 0.732952 4.42 4.42 1.54539 1 1 
3.43 0.748296 4.43 4.43 1.52317 1 1 
3.44 0.763416 4.44 4.44 1.5005 1 1 
3.45 0.778306 4.45 4.45 1.47737 1 1 
3.46 0.792963 4.46 4.46 1.4538 1 1 
3.47 0.807382 4.47 4.47 1.4298 1 1 
3.48 0.821559 4.48 4.48 1.40536 1 1 
3.49 0.835489 4.49 4.49 1.38051 1 1 
3.5 0.849169 4.5 4.5 1.35524 1 1 
3.51 0.862594 4.51 4.51 1.32956 1 1 
3.52 0.87576 4.52 4.52 1.30349 1 1 
3.53 0.888664 4.53 4.53 1.27702 1 1 
3.54 0.901301 4.54 4.54 1.25017 1 1 
3.55 0.913667 4.55 4.55 1.22295 1 1 
3.56 0.92576 4.56 4.56 1.19536 1 1 
3.57 0.937574 4.57 4.57 1.16741 1 1 
3.58 0.949108 4.58 4.58 1.13911 1 1 
3.59 0.960357 4.59 4.59 1.11046 1 1 
3.6 0.971317 4.6 4.6 1.08149 1 1 
3.61 0.981986 4.61 4.61 1.05219 1 1 
3.62 0.992361 4.62 4.62 1.02257 1 1 
3.63 1.00244 4.63 4.63 0.992651 1 1 
3.64 1.01221 4.64 4.64 0.962432 1 1 
3.65 1.02169 4.65 4.65 0.931923 1 1 
3.66 1.03085 4.66 4.66 0.901135 1 1 
3.67 1.03971 4.67 4.67 0.870077 1 1 
3.68 1.04825 4.68 4.68 0.838757 1 1 
3.69 1.05648 4.69 4.69 0.807186 1 1 
3.7 1.0644 4.7 4.7 0.775373 1 1 
3.71 1.07199 4.71 4.71 0.743327 1 1 
3.72 1.07926 4.72 4.72 0.711058 1 1 
3.73 1.08621 4.73 4.73 0.678576 1 1 
3.74 1.09284 4.74 4.74 0.64589 1 1 
3.75 1.09913 4.75 4.75 0.613011 1 1 
3.76 1.1051 4.76 4.76 0.579947 1 1 
3.77 1.11073 4.77 4.77 0.54671 1 1 
3.78 1.11603 4.78 4.78 0.513309 1 1 
3.79 1.121 4.79 4.79 0.479753 1 1 
3.8 1.12563 4.8 4.8 0.446054 1 1 
3.81 1.12992 4.81 4.81 0.412221 1 1 
3.82 1.13387 4.82 4.82 0.378264 1 1 
3.83 1.13748 4.83 4.83 0.344194 1 1 
3.84 1.14075 4.84 4.84 0.31002 1 1 
3.85 1.14368 4.85 4.85 0.275754 1 1 
3.86 1.14627 4.86 4.86 0.241404 1 1 
3.87 1.14851 4.87 4.87 0.206983 1 1 
3.88 1.15041 4.88 4.88 0.172499 1 1 
3.89 1.15196 4.89 4.89 0.137963 1 1 
3.9 1.15317 4.9 4.9 0.103386 1 1 
3.91 1.15403 4.91 4.91 0.0687785 1 1 
3.92 1.15454 4.92 4.92 0.0341499 1 1 
3.93 1.15471 4.93 4.93 -0.00048887 1 1 
3.94 1.15453 4.94 4.94 -0.0351275 1 1 
3.95 1.15401 4.95 4.95 -0.0697557 1 1 
3.96 1.15314 4.96 4.96 -0.104363 1 1 
3.97 1.15192 4.97 4.97 -0.138939 1 1 
3.98 1.15036 4.98 4.98 -0.173473 1 1 
3.99 1.14845 4.99 4.99 -0.207955 1 1 
4 1.1462 5 5 -0.242375 1 1 
4.01 1.1436 5.01 5.01 -0.276722 1 1 
4.02 1.14067 5.02 5.02 -0.310986 1 1 
4.03 1.13738 5.03 5.03 -0.345157 1 1 
4.04 1.13376 5.04 5.04 -0.379224 1 1 
4.05 1.1298 5.05 5.05 -0.413177 1 1 
4.06 1.1255 5.06 5.06 -0.447007 1 1 
4.07 1.12086 5.07 5.07 -0.480702 1 1 
4.08 1.11589 5.08 5.08 -0.514254 1 1 
4.09 1.11058 5.09 5.09 -0.54765 1 1 
4.1 1.10493 5.1 5.1 -0.580883 1 1 
4.11 1.09896 5.11 5.11 -0.613941 1 1 
4.12 1.09265 5.12 5.12 -0.646816 1 1 
4.13 1.08602 5.13 5.13 -0.679496 1 1 
4.14 1.07906 5.14 5.14 -0.711972 1 1 
4.15 1.07178 5.15 5.15 -0.744235 1 1 
4.16 1.06418 5.16 5.16 -0.776274 1 1 
4.17 1.05626 5.17 5.17 -0.808081 1 1 
4.18 1.04802 5.18 5.18 -0.839645 1 1 
4.19 1.03946 5.19 5.19 -0.870957 1 1 
4.2 1.0306 5.2 5.2 -0.902008 1 1 
4.21 1.02142 5.21 5.21 -0.932788 1 1 
4.22 1.01194 5.22 5.22 -0.963289 1 1 
4.23 1.00216 5.23 5.23 -0.9935 1 1 
4.24 0.992072 5.24 5.24 -1.02341 1 1 
4.25 0.981689 5.25 5.25 -1.05302 1 1 
4.26 0.971012 5.26 5.26 -1.08231 1 1 
4.27 0.960043 5.27 5.27 -1.11128 1 1 
4.28 0.948786 5.28 5.28 -1.13991 1 1 
4.29 0.937245 5.29 5.29 -1.1682 1 1 
4.3 0.925422 5.3 5.3 -1.19614 1 1 
4.31 0.913322 5.31 5.31 -1.22372 1 1 
4.32 0.900948 5.32 5.32 -1.25093 1 1 
4.33 0.888303 5.33 5.33 -1.27777 1 1 
4.34 0.875392 5.34 5.34 -1.30423 1 1 
4.35 0.862219 5.35 5.35 -1.33029 1 1 
4.36 0.848786 5.36 5.36 -1.35596 1 1 
4.37 0.8351 5.37 5.37 -1.38122 1 1 
4.38 0.821162 5.38 5.38 -1.40606 1 1 
4.39 0.806978 5.39 5.39 -1.43048 1 1 
4.4 0.792553 5.4 5.4 -1.45448 1 1 
4.41 0.777889 5.41 5.41 -1.47803 1 1 
4.42 0.762992 5.42 5.42 -1.50114 1 1 
4.43 0.747866 5.43 5.43 -1.52381 1 1 
4.44 0.732516 5.44 5.44 -1.54601 1 1 
4.45 0.716946 5.45 5.45 -1.56776 1 1 
4.46 0.701161 5.46 5.46 -1.58903 1 1 
4.47 0.685165 5.47 5.47 -1.60982 1 1 
4.48 0.668964 5.48 5.48 -1.63013 1 1 
4.49 0.652562 5.49 5.49 -1.64996 1 1 
4.5 0.635965 5.5 5.5 -1.66928 1 1 
4.51 0.619177 5.51 5.51 -1.68811 1 1 
4.52 0.602203 5.52 5.52 -1.70643 1 1 
4.53 0.585048 5.53 5.53 -1.72424 1 1 
4.54 0.567718 5.54 5.54 -1.74153 1 1 
4.55 0.550217 5.55 5.55 -1.7583 1 1 
4.56 0.532552 5.56 5.56 -1.77454 1 1 
4.57 0.514727 5.57 5.57 -1.79025 1 1 
4.58 0.496747 5.58 5.58 -1.80542 1 1 
4.59 0.478618 5.59 5.59 -1.82006 1 1 
4.6 0.460346 5.6 5.6 -1.83414 1 1 
4.61 0.441935 5.61 5.61 -1.84767 1 1 
4.62 0.423392 5.62 5.62 -1.86065 1 1 
4.63 0.404722 5.63 5.63 -1.87308 1 1 
4.64 0.385931 5.64 5.64 -1.88494 1 1 
4.65 0.367024 5.65 5.65 -1.89623 1 1 
4.66 0.348006 5.66 5.66 -1.90695 1 1 
4.67 0.328884 5.67 5.67 -1.91711 1 1 
4.68 0.309664 5.68 5.68 -1.92669 1 1 
4.69 0.290351 5.69 5.69 -1.93569 1 1 
4.7 0.27095 5.7 5.7 -1.94411 1 1 
4.71 0.251469 5.71 5.71 -1.95194 1 1 
4.72 0.231911 5.72 5.72 -1.95919 1 1 
4.73 0.212285 5.73 5.73 -1.96586 1 1 
4.74 0.192594 5.74 5.74 -1.97193 1 1 
4.75 0.172846 5.75 5.75 -1.97741 1 1 
4.76 0.153046 5.76 5.76 -1.9823 1 1 
4.77 0.1332 5.77 5.77 -1.98659 1 1 
4.78 0.113314 5.78 5.78 -1.99029 1 1 
4.79 0.0933944 5.79 5.79 -1.99339 1 1 
4.8 0.0734464 5.8 5.8 -1.99589 1 1 
4.81 0.0534765 5.81 5.81 -1.9978 1 1 
4.82 0.0334905 5.82 5.82 -1.9991 1 1 
4.83 0.0134944 5.83 5.83 -1.99981 1 1 
4.84 -0.00650567 5.84 5.84 -1.99991 1 1 
4.85 -0.0265038 5.85 5.85 -1.99942 1 1 
4.86 -0.046494 5.86 5.86 -1.99832 1 1 
4.87 -0.0664703 5.87 5.87 -1.99663 1 1 
4.88 -0.0864266 5.88 5.88 -1.99433 1 1 
4.89 -0.106357 5.89 5.89 -1.99144 1 1 
4.9 -0.126255 5.9 5.9 -1.98795 1 1 
4.91 -0.146116 5.91 5.91 -1.98387 1 1 
4.92 -0.165933 5.92 5.92 -1.97919 1 1 
4.93 -0.1857 5.93 5.93 -1.97391 1 1 
4.94 -0.205411 5.94 5.94 -1.96805 1 1 
4.95 -0.225061 5.95 5.95 -1.96159 1 1 
4.96 -0.244643 5.96 5.96 -1.95454 1 1 
4.97 -0.264151 5.97 5.97 -1.94691 1 1 
4.98 -0.283581 5.98 5.98 -1.9387 1 1 
4.99 -0.302925 5.99 5.99 -1.9299 1 1 
5 -0.322179 6 6 -1.92052 1 1 
