1.91 -1.08193 1.91 1.91 -0.698815 1 1 
1.92 -1.08875 1.92 1.92 -0.666255 1 1 
1.93 -1.09525 1.93 1.93 -0.633495 1 1 
1.94 -1.10142 1.94 1.94 -0.600545 1 1 
1.95 -1.10726 1.95 1.95 -0.567415 1 1 
1.96 -1.11277 1.96 1.96 -0.534114 1 1 
1.97 -1.11794 1.97 1.97 -0.500653 1 1 
1.98 -1.12278 1.98 1.98 -0.467042 1 1 
1.99 -1.12729 1.99 1.99 -0.433291 1 1 
2 -1.13145 2 2 -0.39941 1 1 
2.01 -1.13527 2.01 2.01 -0.365409 1 1 
2.02 -1.13876 2.02 2.02 -0.331299 1 1 
2.03 -1.1419 2.03 2.03 -0.297089 1 1 
2.04 -1.1447 2.04 2.04 -0.26279 1 1 
2.05 -1.14716 2.05 2.05 -0.228412 1 1 
2.06 -1.14927 2.06 2.06 -0.193966 1 1 
2.07 -1.15104 2.07 2.07 -0.159461 1 1 
2.08 -1.15246 2.08 2.08 -0.124909 1 1 
2.09 -1.15353 2.09 2.09 -0.0903192 1 1 
2.1 -1.15426 2.1 2.1 -0.0557022 1 1 
2.11 -1.15465 2.11 2.11 -0.0210686 1 1 
2.12 -1.15468 2.12 2.12 0.0135714 1 1 
2.13 -1.15438 2.13 2.13 0.0482073 1 1 
2.14 -1.15372 2.14 2.14 0.0828288 1 1 
2.15 -1.15272 2.15 2.15 0.117425 1 1 
2.16 -1.15137 2.16 2.16 0.151987 1 1 
2.17 -1.14968 2.17 2.17 0.186503 1 1 
2.18 -1.14764 2.18 2.18 0.220962 1 1 
2.19 -1.14526 2.19 2.19 0.255356 1 1 
2.2 -1.14253 2.2 2.2 0.289673 1 1 
2.21 -1.13947 2.21 2.21 0.323903 1 1 
2.22 -1.13606 2.22 2.22 0.358036 1 1 
2.23 -1.13231 2.23 2.23 0.392061 1 1 
2.24 -1.12822 2.24 2.24 0.425969 1 1 
2.25 -1.12379 2.25 2.25 0.459749 1 1 
2.26 -1.11902 2.26 2.26 0.493391 1 1 
2.27 -1.11392 2.27 2.27 0.526885 1 1 
2.28 -1.10848 2.28 2.28 0.560221 1 1 
2.29 -1.10271 2.29 2.29 0.593389 1 1 
2.3 -1.09662 2.3 2.3 0.626379 1 1 
2.31 -1.09019 2.31 2.31 0.659181 1 1 
2.32 -1.08343 2.32 2.32 0.691785 1 1 
2.33 -1.07635 2.33 2.33 0.724182 1 1 
2.34 -1.06895 2.34 2.34 0.756362 1 1 
2.35 -1.06122 2.35 2.35 0.788314 1 1 
2.36 -1.05318 2.36 2.36 0.82003 1 1 
2.37 -1.04482 2.37 2.37 0.8515 1 1 
2.38 -1.03615 2.38 2.38 0.882715 1 1 
2.39 -1.02717 2.39 2.39 0.913665 1 1 
2.4 -1.01788 2.4 2.4 0.944341 1 1 
2.41 -1.00828 2.41 2.41 0.974733 1 1 
2.42 -0.998384 2.42 2.42 1.00483 1 1 
2.43 -0.988186 2.43 2.43 1.03463 1 1 
2.44 -0.977691 2.44 2.44 1.06412 1 1 
2.45 -0.966903 2.45 2.45 1.09329 1 1 
2.46 -0.955825 2.46 2.46 1.12213 1 1 
2.47 -0.944461 2.47 2.47 1.15063 1 1 
2.48 -0.932813 2.48 2.48 1.17879 1 1 
2.49 -0.920885 2.49 2.49 1.2066 1 1 
2.5 -0.908681 2.5 2.5 1.23404 1 1 
2.51 -0.896204 2.51 2.51 1.26112 1 1 
2.52 -0.883458 2.52 2.52 1.28781 1 1 
2.53 -0.870448 2.53 2.53 1.31412 1 1 
2.54 -0.857176 2.54 2.54 1.34003 1 1 
2.55 -0.843647 2.55 2.55 1.36555 1 1 
2.56 -0.829865 2.56 2.56 1.39065 1 1 
2.57 -0.815834 2.57 2.57 1.41533 1 1 
2.58 -0.801558 2.58 2.58 1.43959 1 1 
2.59 -0.787042 2.59 2.59 1.46342 1 1 
2.6 -0.77229 2.6 2.6 1.48681 1 1 
2.61 -0.757306 2.61 2.61 1.50976 1 1 
2.62 -0.742095 2.62 2.62 1.53225 1 1 
2.63 -0.726661 2.63 2.63 1.55428 1 1 
2.64 -0.711009 2.64 2.64 1.57584 1 1 
2.65 -0.695144 2.65 2.65 1.59694 1 1 
2.66 -0.67907 2.66 2.66 1.61755 1 1 
2.67 -0.662793 2.67 2.67 1.63768 1 1 
2.68 -0.646317 2.68 2.68 1.65731 1 1 
2.69 -0.629647 2.69 2.69 1.67645 1 1 
2.7 -0.612788 2.7 2.7 1.69509 1 1 
2.71 -0.595745 2.71 2.71 1.71322 1 1 
2.72 -0.578523 2.72 2.72 1.73083 1 1 
2.73 -0.561128 2.73 2.73 1.74793 1 1 
2.74 -0.543565 2.74 2.74 1.7645 1 1 
2.75 -0.525838 2.75 2.75 1.78054 1 1 
2.76 -0.507954 2.76 2.76 1.79605 1 1 
2.77 -0.489917 2.77 2.77 1.81101 1 1 
2.78 -0.471734 2.78 2.78 1.82544 1 1 
2.79 -0.453409 2.79 2.79 1.83932 1 1 
2.8 -0.434947 2.8 2.8 1.85264 1 1 
2.81 -0.416356 2.81 2.81 1.86541 1 1 
2.82 -0.397639 2.82 2.82 1.87762 1 1 
2.83 -0.378803 2.83 2.83 1.88927 1 1 
2.84 -0.359854 2.84 2.84 1.90035 1 1 
2.85 -0.340796 2.85 2.85 1.91086 1 1 
2.86 -0.321637 2.86 2.86 1.92079 1 1 
2.87 -0.302381 2.87 2.87 1.93015 1 1 
2.88 -0.283034 2.88 2.88 1.93893 1 1 
2.89 -0.263602 2.89 2.89 1.94713 1 1 
2.9 -0.244091 2.9 2.9 1.95475 1 1 
2.91 -0.224507 2.91 2.91 1.96178 1 1 
2.92 -0.204855 2.92 2.92 1.96822 1 1 
2.93 -0.185143 2.93 2.93 1.97407 1 1 
2.94 -0.165374 2.94 2.94 1.97933 1 1 
2.95 -0.145556 2.95 2.95 1.98399 1 1 
2.96 -0.125694 2.96 2.96 1.98806 1 1 
2.97 -0.105795 2.97 2.97 1.99153 1 1 
2.98 -0.0858636 2.98 2.98 1.99441 1 1 
2.99 -0.0659067 2.99 2.99 1.99668 1 1 
3 -0.0459299 3 3 1.99836 1 1 
3.01 -0.0259394 3.01 3.01 1.99944 1 1 
3.02 -0.00594116 3.02 3.02 1.99992 1 1 
3.03 0.0140589 3.03 3.03 1.9998 1 1 
3.04 0.0340548 3.04 3.04 1.99907 1 1 
3.05 0.0540404 3.05 3.05 1.99775 1 1 
3.06 0.0740098 3.06 3.06 1.99583 1 1 
3.07 0.093957 3.07 3.07 1.99331 1 1 
3.08 0.113876 3.08 3.08 1.99019 1 1 
3.09 0.133761 3.09 3.09 1.98648 1 1 
3.1 0.153606 3.1 3.1 1.98217 1 1 
3.11 0.173404 3.11 3.11 1.97726 1 1 
3.12 0.193151 3.12 3.12 1.97177 1 1 
3.13 0.21284 3.13 3.13 1.96568 1 1 
3.14 0.232464 3.14 3.14 1.959 1 1 
3.15 0.25202 3.15 3.15 1.95173 1 1 
3.16 0.271499 3.16 3.16 1.94388 1 1 
3.17 0.290897 3.17 3.17 1.93544 1 1 
3.18 0.310208 3.18 3.18 1.92642 1 1 
3.19 0.329426 3.19 3.19 1.91683 1 1 
3.2 0.348544 3.2 3.2 1.90666 1 1 
3.21 0.367559 3.21 3.21 1.89592 1 1 
3.22 0.386463 3.22 3.22 1.88461 1 1 
3.23 0.405251 3.23 3.23 1.87273 1 1 
3.24 0.423917 3.24 3.24 1.86029 1 1 
3.25 0.442457 3.25 3.25 1.8473 1 1 
3.26 0.460863 3.26 3.26 1.83375 1 1 
3.27 0.479132 3.27 3.27 1.81965 1 1 
3.28 0.497256 3.28 3.28 1.805 1 1 
3.29 0.515232 3.29 3.29 1.78982 1 1 
3.3 0.533053 3.3 3.3 1.77409 1 1 
3.31 0.550714 3.31 3.31 1.75784 1 1 
3.32 0.568209 3.32 3.32 1.74105 1 1 
3.33 0.585535 3.33 3.33 1.72375 1 1 
3.34 0.602684 3.34 3.34 1.70592 1 1 
3.35 0.619653 3.35 3.35 1.68759 1 1 
3.36 0.636436 3.36 3.36 1.66875 1 1 
3.37 0.653028 3.37 3.37 1.6494 1 1 
3.38 0.669424 3.38 3.38 1.62957 1 1 
3.39 0.685619 3.39 3.39 1.60924 1 1 
3.4 0.701609 3.4 3.4 1.58843 1 1 
3.41 0.717388 3.41 3.41 1.56715 1 1 
3.42 0.732952 3.42 3.42 1.54539 1 1 
3.43 0.748296 3.43 3.43 1.52317 1 1 
3.44 0.763416 3.44 3.44 1.5005 1 1 
3.45 0.778306 3.45 3.45 1.47737 1 1 
3.46 0.792963 3.46 3.46 1.4538 1 1 
3.47 0.807382 3.47 3.47 1.4298 1 1 
3.48 0.821559 3.48 3.48 1.40536 1 1 
3.49 0.835489 3.49 3.49 1.38051 1 1 
3.5 0.849169 3.5 3.5 1.35524 1 1 
3.51 0.862594 3.51 3.51 1.32956 1 1 
3.52 0.87576 3.52 3.52 1.30349 1 1 
3.53 0.888664 3.53 3.53 1.27702 1 1 
3.54 0.901301 3.54 3.54 1.25017 1 1 
3.55 0.913667 3.55 3.55 1.22295 1 1 
3.56 0.92576 3.56 3.56 1.19536 1 1 
3.57 0.937574 3.57 3.57 1.16741 1 1 
3.58 0.949108 3.58 3.58 1.13911 1 1 
3.59 0.960357 3.59 3.59 1.11046 1 1 
3.6 0.971317 3.6 3.6 1.08149 1 1 
3.61 0.981986 3.61 3.61 1.05219 1 1 
3.62 0.992361 3.62 3.62 1.02257 1 1 
3.63 1.00244 3.63 3.63 0.992651 1 1 
3.64 1.01221 3.64 3.64 0.962432 1 1 
3.65 1.02169 3.65 3.65 0.931923 1 1 
3.66 1.03085 3.66 3.66 0.901135 1 1 
3.67 1.03971 3.67 3.67 0.870077 1 1 
3.68 1.04825 3.68 3.68 0.838757 1 1 
3.69 1.05648 3.69 3.69 0.807186 1 1 
3.7 1.0644 3.7 3.7 0.775373 1 1 
3.71 1.07199 3.71 3.71 0.743327 1 1 
3.72 1.07926 3.72 3.72 0.711058 1 1 
3.73 1.08621 3.73 3.73 0.678576 1 1 
3.74 1.09284 3.74 3.74 0.64589 1 1 
3.75 1.09913 3.75 3.75 0.613011 1 1 
3.76 1.1051 3.76 3.76 0.579947 1 1 
3.77 1.11073 3.77 3.77 0.54671 1 1 
3.78 1.11603 3.78 3.78 0.513309 1 1 
3.79 1.121 3.79 3.79 0.479753 1 1 
3.8 1.12563 3.8 3.8 0.446054 1 1 
3.81 1.12992 3.81 3.81 0.412221 1 1 
3.82 1.13387 3.82 3.82 0.378264 1 1 
3.83 1.13748 3.83 3.83 0.344194 1 1 
3.84 1.14075 3.84 3.84 0.31002 1 1 
3.85 1.14368 3.85 3.85 0.275754 1 1 
3.86 1.14627 3.86 3.86 0.241404 1 1 
3.87 1.14851 3.87 3.87 0.206983 1 1 
3.88 1.15041 3.88 3.88 0.172499 1 1 
3.89 1.15196 3.89 3.89 0.137963 1 1 
3.9 1.15317 3.9 3.9 0.103386 1 1 
3.91 1.15403 3.91 3.91 0.0687785 1 1 
3.92 1.15454 3.92 3.92 0.0341499 1 1 
3.93 1.15471 3.93 3.93 -0.00048887 1 1 
3.94 1.15453 3.94 3.94 -0.0351275 1 1 
3.95 1.15401 3.95 3.95 -0.0697557 1 1 
3.96 1.15314 3.96 3.96 -0.104363 1 1 
3.97 1.15192 3.97 3.97 -0.138939 1 1 
3.98 1.15036 3.98 3.98 -0.173473 1 1 
3.99 1.14845 3.99 3.99 -0.207955 1 1 
4 1.1462 4 4 -0.242375 1 1 
4.01 1.1436 4.01 4.01 -0.276722 1 1 
4.02 1.14067 4.02 4.02 -0.310986 1 1 
4.03 1.13738 4.03 4.03 -0.345157 1 1 
4.04 1.13376 4.04 4.04 -0.379224 1 1 
4.05 1.1298 4.05 4.05 -0.413177 1 1 
4.06 1.1255 4.06 4.06 -0.447007 1 1 
4.07 1.12086 4.07 4.07 -0.480702 1 1 
4.08 1.11589 4.08 4.08 -0.514254 1 1 
4.09 1.11058 4.09 4.09 -0.54765 1 1 
4.1 1.10493 4.1 4.1 -0.580883 1 1 
4.11 1.09896 4.11 4.11 -0.613941 1 1 
4.12 1.09265 4.12 4.12 -0.646816 1 1 
4.13 1.08602 4.13 4.13 -0.679496 1 1 
4.14 1.07906 4.14 4.14 -0.711972 1 1 
4.15 1.07178 4.15 4.15 -0.744235 1 1 
4.16 1.06418 4.16 4.16 -0.776274 1 1 
4.17 1.05626 4.17 4.17 -0.808081 1 1 
4.18 1.04802 4.18 4.18 -0.839645 1 1 
4.19 1.03946 4.19 4.19 -0.870957 1 1 
4.2 1.0306 4.2 4.2 -0.902008 1 1 
4.21 1.02142 4.21 4.21 -0.932788 1 1 
4.22 1.01194 4.22 4.22 -0.963289 1 1 
4.23 1.00216 4.23 4.23 -0.9935 1 1 
4.24 0.992072 4.24 4.24 -1.02341 1 1 
4.25 0.981689 4.25 4.25 -1.05302 1 1 
4.26 0.971012 4.26 4.26 -1.08231 1 1 
4.27 0.960043 4.27 4.27 -1.11128 1 1 
4.28 0.948786 4.28 4.28 -1.13991 1 1 
4.29 0.937245 4.29 4.29 -1.1682 1 1 
4.3 0.925422 4.3 4.3 -1.19614 1 1 
4.31 0.913322 4.31 4.31 -1.22372 1 1 
4.32 0.900948 4.32 4.32 -1.25093 1 1 
4.33 0.888303 4.33 4.33 -1.27777 1 1 
4.34 0.875392 4.34 4.34 -1.30423 1 1 
4.35 0.862219 4.35 4.35 -1.33029 1 1 
4.36 0.848786 4.36 4.36 -1.35596 1 1 
4.37 0.8351 4.37 4.37 -1.38122 1 1 
4.38 0.821162 4.38 4.38 -1.40606 1 1 
4.39 0.806978 4.39 4.39 -1.43048 1 1 
4.4 0.792553 4.4 4.4 -1.45448 1 1 
4.41 0.777889 4.41 4.41 -1.47803 1 1 
4.42 0.762992 4.42 4.42 -1.50114 1 1 
4.43 0.747866 4.43 4.43 -1.52381 1 1 
4.44 0.732516 4.44 4.44 -1.54601 1 1 
4.45 0.716946 4.45 4.45 -1.56776 1 1 
4.46 0.701161 4.46 4.46 -1.58903 1 1 
4.47 0.685165 4.47 4.47 -1.60982 1 1 
4.48 0.668964 4.48 4.48 -1.63013 1 1 
4.49 0.652562 4.49 4.49 -1.64996 1 1 
4.5 0.635965 4.5 4.5 -1.66928 1 1 
4.51 0.619177 4.51 4.51 -1.68811 1 1 
4.52 0.602203 4.52 4.52 -1.70643 1 1 
4.53 0.585048 4.53 4.53 -1.72424 1 1 
4.54 0.567718 4.54 4.54 -1.74153 1 1 
4.55 0.550217 4.55 4.55 -1.7583 1 1 
4.56 0.532552 4.56 4.56 -1.77454 1 1 
4.57 0.514727 4.57 4.57 -1.79025 1 1 
4.58 0.496747 4.58 4.58 -1.80542 1 1 
4.59 0.478618 4.59 4.59 -1.82006 1 1 
4.6 0.460346 4.6 4.6 -1.83414 1 1 
4.61 0.441935 4.61 4.61 -1.84767 1 1 
4.62 0.423392 4.62 4.62 -1.86065 1 1 
4.63 0.404722 4.63 4.63 -1.87308 1 1 
4.64 0.385931 4.64 4.64 -1.88494 1 1 
4.65 0.367024 4.65 4.65 -1.89623 1 1 
4.66 0.348006 4.66 4.66 -1.90695 1 1 
4.67 0.328884 4.67 4.67 -1.91711 1 1 
4.68 0.309664 4.68 4.68 -1.92669 1 1 
4.69 0.290351 4.69 4.69 -1.93569 1 1 
4.7 0.27095 4.7 4.7 -1.94411 1 1 
4.71 0.251469 4.71 4.71 -1.95194 1 1 
4.72 0.231911 4.72 4.72 -1.95919 1 1 
4.73 0.212285 4.73 4.73 -1.96586 1 1 
4.74 0.192594 4.74 4.74 -1.97193 1 1 
4.75 0.172846 4.75 4.75 -1.97741 1 1 
4.76 0.153046 4.76 4.76 -1.9823 1 1 
4.77 0.1332 4.77 4.77 -1.98659 1 1 
4.78 0.113314 4.78 4.78 -1.99029 1 1 
4.79 0.0933944 4.79 4.79 -1.99339 1 1 
4.8 0.0734464 4.8 4.8 -1.99589 1 1 
4.81 0.0534765 4.81 4.81 -1.9978 1 1 
4.82 0.0334905 4.82 4.82 -1.9991 1 1 
4.83 0.0134944 4.83 4.83 -1.99981 1 1 
4.84 -0.00650567 4.84 4.84 -1.99991 1 1 
4.85 -0.0265038 4.85 4.85 -1.99942 1 1 
4.86 -0.046494 4.86 4.86 -1.99832 1 1 
4.87 -0.0664703 4.87 4.87 -1.99663 1 1 
4.88 -0.0864266 4.88 4.88 -1.99433 1 1 
4.89 -0.106357 4.89 4.89 -1.99144 1 1 
4.9 -0.126255 4.9 4.9 -1.98795 1 1 
4.91 -0.146116 4.91 4.91 -1.98387 1 1 
4.92 -0.165933 4.92 4.92 -1.97919 1 1 
4.93 -0.1857 4.93 4.93 -1.97391 1 1 
4.94 -0.205411 4.94 4.94 -1.96805 1 1 
4.95 -0.225061 4.95 4.95 -1.96159 1 1 
4.96 -0.244643 4.96 4.96 -1.95454 1 1 
4.97 -0.264151 4.97 4.97 -1.94691 1 1 
4.98 -0.283581 4.98 4.98 -1.9387 1 1 
4.99 -0.302925 4.99 4.99 -1.9299 1 1 
5 -0.322179 5 5 -1.92052 1 1 
